a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,rey,cd1,cd2,cd3,cd4,cd5,cd6,cd7,cd8,cd9,cd10,cd11,cd12,cd13,cd14,cd15,cd16,cd17,cd18,cd19,cd20,cd21,cd22,cd23,cd24,cd25
-0.308040731,-0.29121524,-0.281060716,-0.354596106,-0.32126216,-0.306142209,-0.033033076,0.13897404,0.202561821,0.266574303,0.295499394,0.331847266,0.461946701,0.33163048,0.285744889,0.341522026,0.202518317,0.271282841,-0.002131,0.002131,6000000,0.0136097,0.01294614,0.01255026,0.01235934,0.01232573,0.01243106,0.01266121,0.01301566,0.01349286,0.0141121,0.01487189,0.01580569,0.01696998,0.01841726,0.02028567,0.02292483,0.02715054,0.03543059,0.04789368,0.06107449,0.07389263,0.08658038,0.09938488,0.1124793,0.1258842
-0.308040731,-0.29121524,-0.281060716,-0.354596106,-0.32126216,-0.306142209,-0.033033076,0.13897404,0.202561821,0.266574303,0.295499394,0.331847266,0.461946701,0.33163048,0.285744889,0.341522026,0.202518317,0.271282841,-0.002131,0.002131,9000000,0.01251725,0.01198335,0.011666,0.01152404,0.01151482,0.01162659,0.01185414,0.01219126,0.01264074,0.01321709,0.01392454,0.01477882,0.01582937,0.01710489,0.01873258,0.02085449,0.02400131,0.02979399,0.04079965,0.05373979,0.06701425,0.08000258,0.09284911,0.1059949,0.1194437
-0.308040731,-0.29121524,-0.281060716,-0.354596106,-0.32126216,-0.306142209,-0.033033076,0.13897404,0.202561821,0.266574303,0.295499394,0.331847266,0.461946701,0.33163048,0.285744889,0.341522026,0.202518317,0.271282841,-0.002131,0.002131,12000000,0.01181835,0.01135291,0.01108778,0.01097034,0.01097485,0.01108344,0.01130127,0.01161922,0.0120478,0.01258818,0.0132405,0.0140364,0.01499962,0.01615803,0.0176136,0.01952998,0.02219787,0.02661812,0.03544401,0.04828673,0.0617966,0.0750359,0.08815643,0.1011897,0.1146341
-0.307318574,-0.449991283,-0.333153661,-0.314815244,-0.338749582,-0.249303391,-0.005490778,0.053213469,0.174213874,0.324090791,0.350392778,0.286945272,0.3871689,0.278321391,0.337052995,0.299623827,0.19611894,0.214995954,-0.00613,0.00652,3000000,0.01626001,0.01558377,0.01517088,0.01494374,0.01487704,0.01495117,0.01516154,0.01550158,0.01597998,0.01659617,0.01737858,0.01833768,0.01952529,0.0210257,0.02300644,0.02572023,0.029826,0.03624577,0.04501087,0.05549524,0.06779429,0.08201473,0.09848131,0.1174375,0.1392011
-0.307318574,-0.449991283,-0.333153661,-0.314815244,-0.338749582,-0.249303391,-0.005490778,0.053213469,0.174213874,0.324090791,0.350392778,0.286945272,0.3871689,0.278321391,0.337052995,0.299623827,0.19611894,0.214995954,-0.00613,0.00652,6000000,0.01439999,0.01393208,0.01363092,0.01347797,0.01345418,0.01353053,0.01373054,0.01403373,0.01444817,0.0149885,0.01564591,0.01646366,0.01745652,0.01865957,0.02015175,0.02211728,0.02485897,0.02915873,0.03600719,0.04520292,0.05615544,0.06901046,0.08419243,0.1016676,0.1212936
-0.307318574,-0.449991283,-0.333153661,-0.314815244,-0.338749582,-0.249303391,-0.005490778,0.053213469,0.174213874,0.324090791,0.350392778,0.286945272,0.3871689,0.278321391,0.337052995,0.299623827,0.19611894,0.214995954,-0.00613,0.00652,9000000,0.01348104,0.01309233,0.01284103,0.01272063,0.01270428,0.01279164,0.01297785,0.01326417,0.01365056,0.01414598,0.01476128,0.01550334,0.01639233,0.01747997,0.01880466,0.02045938,0.02268317,0.02599085,0.03136243,0.03947563,0.04963034,0.06165175,0.07565441,0.09187497,0.1107077
-0.307318574,-0.449991283,-0.333153661,-0.314815244,-0.338749582,-0.249303391,-0.005490778,0.053213469,0.174213874,0.324090791,0.350392778,0.286945272,0.3871689,0.278321391,0.337052995,0.299623827,0.19611894,0.214995954,-0.00613,0.00652,12000000,0.01287398,0.01252465,0.01231451,0.01220868,0.01220413,0.01229249,0.0124703,0.01274637,0.01311441,0.01357652,0.01415293,0.01484044,0.01567395,0.01667401,0.0178913,0.01940667,0.02136602,0.02415603,0.0285693,0.03571827,0.04523248,0.05658566,0.06976395,0.08545059,0.1034229
-0.306854226,-0.272657325,-0.378008069,-0.394563585,-0.32045474,-0.289957485,-0.029838523,0.119057304,0.224895247,0.26774811,0.355996827,0.309569637,0.341673056,0.254161777,0.326297613,0.353238272,0.28326464,0.282657502,-0.002131,0.002131,3000000,0.01807486,0.01631104,0.01522753,0.01461801,0.01431742,0.01425784,0.01438961,0.01468555,0.01513289,0.01573512,0.01650197,0.01746051,0.01864296,0.02012783,0.02195332,0.02429378,0.0273052,0.03122848,0.03628055,0.04287093,0.0516658,0.06435891,0.0851496,0.1145724,0.1439664
-0.306854226,-0.272657325,-0.378008069,-0.394563585,-0.32045474,-0.289957485,-0.029838523,0.119057304,0.224895247,0.26774811,0.355996827,0.309569637,0.341673056,0.254161777,0.326297613,0.353238272,0.28326464,0.282657502,-0.002131,0.002131,6000000,0.01515075,0.01390598,0.01318703,0.01278548,0.01261786,0.01262418,0.01277451,0.0130592,0.01347905,0.01403082,0.01472669,0.01555645,0.01657799,0.01782143,0.01935217,0.0212332,0.02367399,0.02677145,0.03075462,0.03599969,0.04275012,0.05192048,0.0657463,0.08923222,0.1207544
-0.306854226,-0.272657325,-0.378008069,-0.394563585,-0.32045474,-0.289957485,-0.029838523,0.119057304,0.224895247,0.26774811,0.355996827,0.309569637,0.341673056,0.254161777,0.326297613,0.353238272,0.28326464,0.282657502,-0.002131,0.002131,9000000,0.01366566,0.01271207,0.01216365,0.0118586,0.0117423,0.01177478,0.01194041,0.01221585,0.01260869,0.01312945,0.01377633,0.01455243,0.01547657,0.01661484,0.01797781,0.01965889,0.02178593,0.02444437,0.0279647,0.03255387,0.03847122,0.04641255,0.05734217,0.07520394,0.1044775
-0.306854226,-0.272657325,-0.378008069,-0.394563585,-0.32045474,-0.289957485,-0.029838523,0.119057304,0.224895247,0.26774811,0.355996827,0.309569637,0.341673056,0.254161777,0.326297613,0.353238272,0.28326464,0.282657502,-0.002131,0.002131,12000000,0.01275376,0.01197446,0.01151925,0.01127129,0.01118565,0.0112321,0.01139711,0.01166849,0.01204676,0.01253707,0.01314317,0.01386388,0.0147348,0.0157771,0.01704217,0.01859494,0.02051477,0.02297254,0.0262102,0.03041741,0.03585678,0.04286404,0.05242194,0.06714647,0.09245361
-0.306311472,-0.381104949,-0.43548188,-0.242588908,-0.679575891,-0.025595721,-0.234138699,0.197057141,0.105467056,0.351830004,0.435146025,0.471610446,0.17681109,0.649137716,-0.008409301,0.566010283,0.067188277,0.308759116,-0.007032919,0.007477049,3000000,0.02340088,0.02046814,0.01857517,0.01745657,0.01686959,0.01665228,0.01670598,0.01698662,0.01745883,0.01812653,0.01899343,0.02013009,0.02159555,0.02356842,0.02637853,0.03096382,0.03971576,0.05371491,0.07019126,0.08782694,0.106875,0.1270852,0.1477232,0.1687301,0.1897418
-0.306311472,-0.381104949,-0.43548188,-0.242588908,-0.679575891,-0.025595721,-0.234138699,0.197057141,0.105467056,0.351830004,0.435146025,0.471610446,0.17681109,0.649137716,-0.008409301,0.566010283,0.067188277,0.308759116,-0.007032919,0.007477049,6000000,0.0193374,0.01718708,0.0159032,0.01521621,0.01488365,0.01480236,0.0149109,0.0151815,0.01561049,0.01618825,0.01691355,0.01783021,0.01899374,0.02044636,0.02237131,0.0251496,0.02983792,0.0391561,0.05418878,0.07163644,0.0903254,0.1103428,0.1313687,0.1531155,0.1747553
-0.306311472,-0.381104949,-0.43548188,-0.242588908,-0.679575891,-0.025595721,-0.234138699,0.197057141,0.105467056,0.351830004,0.435146025,0.471610446,0.17681109,0.649137716,-0.008409301,0.566010283,0.067188277,0.308759116,-0.007032919,0.007477049,9000000,0.01723045,0.01556568,0.01461374,0.01412934,0.01390579,0.01388177,0.01401107,0.01428266,0.01468594,0.01522231,0.01590485,0.01673368,0.0177569,0.01904101,0.02065358,0.02286621,0.02622333,0.0325544,0.04481075,0.06164504,0.07986204,0.09951139,0.1204258,0.1424085,0.1647692
-0.306311472,-0.381104949,-0.43548188,-0.242588908,-0.679575891,-0.025595721,-0.234138699,0.197057141,0.105467056,0.351830004,0.435146025,0.471610446,0.17681109,0.649137716,-0.008409301,0.566010283,0.067188277,0.308759116,-0.007032919,0.007477049,12000000,0.01593227,0.01458249,0.01384142,0.01344917,0.01328343,0.01328347,0.0134232,0.01368804,0.01408545,0.01459476,0.01523077,0.01600847,0.01696022,0.01812934,0.01958629,0.02151346,0.02428374,0.02904347,0.03900088,0.0545756,0.07251181,0.09137209,0.1119543,0.133935,0.1565262
-0.305909734,-0.400360173,-0.284990894,-0.889938407,0.265736498,-0.666038433,0.187229011,-0.12144598,0.261042467,0.296231151,0.410664774,0.383673247,0.405755527,0.202711981,0.328259118,0.295784697,0.228787947,0.28615221,-0.00246,0.00246,3000000,0.02325692,0.01762825,0.01617165,0.01546901,0.01514796,0.015067,0.01517763,0.01546583,0.01591181,0.01651979,0.01729649,0.0182842,0.01950493,0.02103336,0.0229972,0.02562691,0.02948796,0.03632812,0.06315995,0.09392452,0.1140742,0.1318995,0.1491479,0.1664597,0.1835707
-0.305909734,-0.400360173,-0.284990894,-0.889938407,0.265736498,-0.666038433,0.187229011,-0.12144598,0.261042467,0.296231151,0.410664774,0.383673247,0.405755527,0.202711981,0.328259118,0.295784697,0.228787947,0.28615221,-0.00246,0.00246,6000000,0.01607437,0.01466203,0.0139077,0.01352171,0.01334622,0.01334033,0.01348138,0.01375611,0.01415832,0.01469618,0.01537413,0.01621487,0.01723677,0.01850382,0.02004896,0.02201839,0.02464958,0.02848364,0.03583287,0.06833706,0.09856816,0.1193987,0.137935,0.1556575,0.1730307
-0.305909734,-0.400360173,-0.284990894,-0.889938407,0.265736498,-0.666038433,0.187229011,-0.12144598,0.261042467,0.296231151,0.410664774,0.383673247,0.405755527,0.202711981,0.328259118,0.295784697,0.228787947,0.28615221,-0.00246,0.00246,9000000,0.01427994,0.01334259,0.01281987,0.01251808,0.0123956,0.01241525,0.01256099,0.01282146,0.01319867,0.01370122,0.01433105,0.01509572,0.0160281,0.01715362,0.01850431,0.02020399,0.02242157,0.02546215,0.03033911,0.04511385,0.08478889,0.1094306,0.1293875,0.1476524,0.1653546
-0.305909734,-0.400360173,-0.284990894,-0.889938407,0.265736498,-0.666038433,0.187229011,-0.12144598,0.261042467,0.296231151,0.410664774,0.383673247,0.405755527,0.202711981,0.328259118,0.295784697,0.228787947,0.28615221,-0.00246,0.00246,12000000,0.01335227,0.01260337,0.01216962,0.01192222,0.01182436,0.01186059,0.01201202,0.01227552,0.01264376,0.01311505,0.01370792,0.014436,0.01530667,0.01635319,0.01761827,0.01918248,0.02115646,0.0237785,0.02768729,0.03602504,0.0715302,0.1011886,0.1224517,0.1415085,0.1597768
-0.305901023,-0.338604672,-0.326127324,-0.308377404,-0.475950334,-0.238538308,-0.006407417,0.055147051,0.187004539,0.357275073,0.371400415,0.366607436,0.415013547,0.325763995,0.30141455,0.278116603,0.199260411,0.205097011,-0.00613,0.00652,3000000,0.01829379,0.01699242,0.01620613,0.01578708,0.01561199,0.01563832,0.01583479,0.01618731,0.01670607,0.01738032,0.0182408,0.01931994,0.02068601,0.02250275,0.02506357,0.02938818,0.03951292,0.05486124,0.06961633,0.08402923,0.0986539,0.1139067,0.1296697,0.1463412,0.163912
-0.305901023,-0.338604672,-0.326127324,-0.308377404,-0.475950334,-0.238538308,-0.006407417,0.055147051,0.187004539,0.357275073,0.371400415,0.366607436,0.415013547,0.325763995,0.30141455,0.278116603,0.199260411,0.205097011,-0.00613,0.00652,6000000,0.0157523,0.01488366,0.0143733,0.01411173,0.01403074,0.01409992,0.01429439,0.01462296,0.01507412,0.01565797,0.01638181,0.0172774,0.01838141,0.01974479,0.02151557,0.02402304,0.02836084,0.03961627,0.05589688,0.07134746,0.08643321,0.1017476,0.1175082,0.1338755,0.1510974
-0.305901023,-0.338604672,-0.326127324,-0.308377404,-0.475950334,-0.238538308,-0.006407417,0.055147051,0.187004539,0.357275073,0.371400415,0.366607436,0.415013547,0.325763995,0.30141455,0.278116603,0.199260411,0.205097011,-0.00613,0.00652,9000000,0.01450371,0.0138389,0.01345293,0.01326008,0.01321353,0.01329319,0.01349063,0.01379833,0.01422205,0.014763,0.01542415,0.01623024,0.01722041,0.01842375,0.01994018,0.02193699,0.02494803,0.03137595,0.04663728,0.06282881,0.07831001,0.09368821,0.1093656,0.1256085,0.142455
-0.305901023,-0.338604672,-0.326127324,-0.308377404,-0.475950334,-0.238538308,-0.006407417,0.055147051,0.187004539,0.357275073,0.371400415,0.366607436,0.415013547,0.325763995,0.30141455,0.278116603,0.199260411,0.205097011,-0.00613,0.00652,12000000,0.01371891,0.01315834,0.01283658,0.01267833,0.01265049,0.01273503,0.01292518,0.01321639,0.01361716,0.01412548,0.01474674,0.01548957,0.01639616,0.01749441,0.01887353,0.0206105,0.02309884,0.02745388,0.03931135,0.05625766,0.07213919,0.08756423,0.1031389,0.1191959,0.135717
-0.305449775,-0.322183966,-0.294029679,-0.320991002,-0.312848638,-0.287596176,-0.028101086,0.165176896,0.228598392,0.244711178,0.318674143,0.245895805,0.477829222,0.264574292,0.26484246,0.380351754,0.276034849,0.297477291,-0.002131,0.002131,3000000,0.01539551,0.01455628,0.01403075,0.01375681,0.0136743,0.013754,0.0139912,0.01436312,0.01487335,0.01552241,0.01633502,0.01735476,0.01860586,0.02015114,0.02209534,0.02459616,0.02792757,0.03246663,0.0388933,0.04830275,0.06193045,0.07813029,0.09443837,0.1105317,0.1266785
-0.305449775,-0.322183966,-0.294029679,-0.320991002,-0.312848638,-0.287596176,-0.028101086,0.165176896,0.228598392,0.244711178,0.318674143,0.245895805,0.477829222,0.264574292,0.26484246,0.380351754,0.276034849,0.297477291,-0.002131,0.002131,6000000,0.01333173,0.01270471,0.01233726,0.01215233,0.01212682,0.01223089,0.0124549,0.01279734,0.01325939,0.01385727,0.01458153,0.01547178,0.01654628,0.01785323,0.01943457,0.02141467,0.0239877,0.02746091,0.03215685,0.03867159,0.04871344,0.06348666,0.08081826,0.09782214,0.1141392
-0.305449775,-0.322183966,-0.294029679,-0.320991002,-0.312848638,-0.287596176,-0.028101086,0.165176896,0.228598392,0.244711178,0.318674143,0.245895805,0.477829222,0.264574292,0.26484246,0.380351754,0.276034849,0.297477291,-0.002131,0.002131,9000000,0.0122936,0.01178392,0.01148533,0.01134577,0.01134133,0.01144741,0.01166566,0.01199602,0.01243791,0.01299223,0.01366567,0.01448185,0.01544848,0.01663547,0.01806703,0.01982219,0.02205697,0.02499671,0.02895581,0.03445535,0.04232011,0.05497852,0.07172254,0.08911544,0.10589
-0.305449775,-0.322183966,-0.294029679,-0.320991002,-0.312848638,-0.287596176,-0.028101086,0.165176896,0.228598392,0.244711178,0.318674143,0.245895805,0.477829222,0.264574292,0.26484246,0.380351754,0.276034849,0.297477291,-0.002131,0.002131,12000000,0.01161927,0.01118011,0.01093019,0.01081726,0.0108276,0.01094071,0.01115848,0.01147665,0.01189145,0.01240522,0.01304093,0.01380353,0.01471416,0.01580397,0.01711639,0.01872212,0.02075644,0.023427,0.02697082,0.03179168,0.03888268,0.04937527,0.06480451,0.08235586,0.09974316
-0.305170988,-0.487061677,-0.513185923,-0.211761734,-0.687533751,-0.023169512,-0.265818567,0.207655483,0.106370543,0.370366739,0.443055689,0.54052833,0.210037051,0.61745024,-0.0065524,0.560621539,0.06228652,0.417450747,-0.007032919,0.007477049,3000000,0.02703288,0.02302617,0.02034733,0.01873357,0.01786153,0.01752042,0.01753013,0.01779228,0.01828911,0.01900664,0.01995789,0.02115242,0.02274695,0.02489488,0.02807068,0.03538113,0.06441588,0.08575959,0.1037432,0.1207146,0.1371312,0.1535867,0.1700901,0.1868012,0.2038814
-0.305170988,-0.487061677,-0.513185923,-0.211761734,-0.687533751,-0.023169512,-0.265818567,0.207655483,0.106370543,0.370366739,0.443055689,0.54052833,0.210037051,0.61745024,-0.0065524,0.560621539,0.06228652,0.417450747,-0.007032919,0.007477049,6000000,0.02202141,0.01896471,0.01712097,0.01610306,0.01561318,0.01545941,0.01554307,0.01581737,0.01625602,0.01686823,0.01765825,0.01866869,0.01992135,0.02150666,0.02362507,0.02674559,0.03485,0.0664669,0.08877252,0.1075331,0.1251076,0.1421923,0.1593514,0.1763906,0.1934684
-0.305170988,-0.487061677,-0.513185923,-0.211761734,-0.687533751,-0.023169512,-0.265818567,0.207655483,0.106370543,0.370366739,0.443055689,0.54052833,0.210037051,0.61745024,-0.0065524,0.560621539,0.06228652,0.417450747,-0.007032919,0.007477049,9000000,0.01935918,0.01695521,0.01558021,0.01485039,0.01451903,0.01443853,0.01455382,0.01482692,0.01524344,0.01580753,0.01653503,0.01743467,0.01854676,0.0199168,0.02170246,0.02410855,0.02796544,0.048524,0.07725588,0.09777388,0.1163291,0.1344154,0.1517465,0.1688515,0.1862276
-0.305170988,-0.487061677,-0.513185923,-0.211761734,-0.687533751,-0.023169512,-0.265818567,0.207655483,0.106370543,0.370366739,0.443055689,0.54052833,0.210037051,0.61745024,-0.0065524,0.560621539,0.06228652,0.417450747,-0.007032919,0.007477049,12000000,0.01767551,0.01570701,0.01462185,0.01406513,0.01380963,0.01377011,0.01389805,0.01417622,0.01458528,0.01512496,0.01580623,0.01665277,0.01768919,0.0189548,0.02055631,0.02267159,0.02568258,0.0346836,0.06688481,0.0898627,0.1092589,0.1274943,0.1453154,0.1627794,0.1802048
-0.30483448,-0.510416008,-0.25907201,-1.077590563,0.251232943,-0.743364886,0.213637016,-0.139197227,0.323930052,0.230950876,0.428898575,0.304207097,0.328257649,0.214238269,0.439733278,0.28785828,0.302966858,0.305399751,-0.00246,0.00246,6000000,0.04142895,0.03663064,0.0317611,0.02572532,0.01853237,0.01595126,0.0151457,0.01491507,0.01499453,0.01531359,0.0158326,0.01655302,0.01748544,0.01869821,0.02020506,0.0221607,0.02470323,0.02803593,0.03237087,0.03786896,0.04478396,0.05368761,0.06659919,0.09813686,0.1464448
-0.30483448,-0.510416008,-0.25907201,-1.077590563,0.251232943,-0.743364886,0.213637016,-0.139197227,0.323930052,0.230950876,0.428898575,0.304207097,0.328257649,0.214238269,0.439733278,0.28785828,0.302966858,0.305399751,-0.00246,0.00246,9000000,0.03867084,0.03370473,0.0279011,0.01990909,0.01562095,0.01434356,0.0139028,0.01381332,0.0139542,0.01427704,0.01477174,0.01544341,0.01631375,0.01741284,0.01877933,0.02051387,0.02273111,0.02563886,0.02946665,0.03439031,0.04053804,0.04830912,0.05870482,0.07693829,0.1253966
-0.30483448,-0.510416008,-0.25907201,-1.077590563,0.251232943,-0.743364886,0.213637016,-0.139197227,0.323930052,0.230950876,0.428898575,0.304207097,0.328257649,0.214238269,0.439733278,0.28785828,0.302966858,0.305399751,-0.00246,0.00246,12000000,0.03638049,0.03119951,0.02414266,0.01661991,0.01421942,0.01342996,0.01311787,0.01308657,0.01324365,0.01356643,0.01404597,0.01468438,0.0154987,0.01650911,0.01777706,0.01935664,0.021373,0.02400704,0.02747603,0.03199948,0.03765691,0.04473281,0.05393762,0.0680199,0.1051304
-0.30472276,-0.317026829,-0.438619675,-0.343135448,-0.47475414,-0.225927578,-0.005787771,0.047243782,0.207622699,0.358848264,0.447437024,0.341996281,0.30695954,0.2496657,0.344191102,0.287657664,0.278707771,0.213696555,-0.00613,0.00652,3000000,0.02313062,0.02013956,0.01817413,0.01703479,0.01645188,0.01624151,0.01627954,0.01652885,0.01695366,0.01756149,0.01832796,0.01930932,0.02052805,0.02204431,0.02395241,0.02644641,0.02982344,0.0344914,0.04131225,0.05299189,0.1152587,0.1505327,0.1749848,0.1966349,0.2175615
-0.30472276,-0.317026829,-0.438619675,-0.343135448,-0.47475414,-0.225927578,-0.005787771,0.047243782,0.207622699,0.358848264,0.447437024,0.341996281,0.30695954,0.2496657,0.344191102,0.287657664,0.278707771,0.213696555,-0.00613,0.00652,6000000,0.01909355,0.01691085,0.01564023,0.01493144,0.01461407,0.01452744,0.01463238,0.01489367,0.0152927,0.01583761,0.01650163,0.01734541,0.01836263,0.01960968,0.02111561,0.02302674,0.02551826,0.02888552,0.03360201,0.04069167,0.05489962,0.1248262,0.1592034,0.1842494,0.2071029
-0.30472276,-0.317026829,-0.438619675,-0.343135448,-0.47475414,-0.225927578,-0.005787771,0.047243782,0.207622699,0.358848264,0.447437024,0.341996281,0.30695954,0.2496657,0.344191102,0.287657664,0.278707771,0.213696555,-0.00613,0.00652,9000000,0.01698463,0.01531156,0.01437301,0.01386934,0.01366633,0.01363458,0.01376508,0.01401657,0.01439687,0.01490244,0.01553056,0.01629632,0.01722273,0.01832507,0.01965549,0.02132761,0.02346296,0.02626777,0.03018558,0.03591927,0.04492523,0.09139628,0.1444195,0.1737982,0.1982992
-0.30472276,-0.317026829,-0.438619675,-0.343135448,-0.47475414,-0.225927578,-0.005787771,0.047243782,0.207622699,0.358848264,0.447437024,0.341996281,0.30695954,0.2496657,0.344191102,0.287657664,0.278707771,0.213696555,-0.00613,0.00652,12000000,0.01560342,0.01428146,0.01355796,0.01318549,0.01303049,0.0130313,0.0131572,0.01340646,0.01377052,0.01424671,0.01483275,0.01555027,0.01642811,0.01743587,0.01867024,0.02020028,0.02213677,0.02464921,0.02809134,0.03307128,0.04054565,0.06111409,0.1303447,0.1639238,0.1892034
