a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,rey,cl1,cl2,cl3,cl4,cl5,cl6,cl7,cl8,cl9,cl10,cl11,cl12,cl13,cl14,cl15,cl16,cl17,cl18,cl19,cl20,cl21,cl22,cl23,cl24,cl25
-0.285223335,-0.29693914,-0.334593316,-0.071103082,-0.66104159,0.148646836,-0.263747981,0.271943327,0.07126047,0.308877286,0.418630179,0.342631765,0.408889061,0.281352544,0.222800731,0.367187086,0.126286008,0.248189903,-0.00257847,0.002883456,6000000,-0.1248624,0.003654781,0.1311976,0.2580225,0.3837367,0.508309,0.6319273,0.7540746,0.8744498,0.9929504,1.109065,1.222237,1.33205,1.437138,1.536009,1.626706,1.703116,1.749525,1.681636,1.536609,1.459563,1.419185,1.397966,1.387264,1.379471
-0.285223335,-0.29693914,-0.334593316,-0.071103082,-0.66104159,0.148646836,-0.263747981,0.271943327,0.07126047,0.308877286,0.418630179,0.342631765,0.408889061,0.281352544,0.222800731,0.367187086,0.126286008,0.248189903,-0.00257847,0.002883456,9000000,-0.1195541,0.008865469,0.1364361,0.2634035,0.3893748,0.5143505,0.6385027,0.761275,0.882369,1.001753,1.119024,1.233696,1.34517,1.452602,1.554769,1.649917,1.734592,1.801295,1.810932,1.6713,1.55172,1.491831,1.459236,1.440508,1.428155
-0.285223335,-0.29693914,-0.334593316,-0.071103082,-0.66104159,0.148646836,-0.263747981,0.271943327,0.07126047,0.308877286,0.418630179,0.342631765,0.408889061,0.281352544,0.222800731,0.367187086,0.126286008,0.248189903,-0.00257847,0.002883456,12000000,-0.1161691,0.01222245,0.1399255,0.2668694,0.3930304,0.518286,0.6426709,0.7656675,0.8872641,1.007253,1.125232,1.24066,1.353466,1.46246,1.566821,1.664877,1.754759,1.829881,1.871741,1.783824,1.621038,1.545647,1.507323,1.479983,1.457042
-0.28502166,-0.478608455,-0.551842915,-0.27809158,-0.710735573,-0.023333311,-0.32203245,0.192145048,0.094881523,0.332278577,0.338618024,0.383149015,0.249648644,0.675447638,-0.006401872,0.640104507,0.057622121,0.427409563,-0.007032919,0.007477049,3000000,-0.09581009,-0.08004553,-0.0586999,0.02587702,0.1641025,0.3074053,0.4445912,0.5752217,0.6996132,0.8179181,0.9301763,1.035765,1.132928,1.219722,1.289351,1.332364,1.349332,1.353102,1.357273,1.364961,1.37401,1.38479,1.398414,1.410065,1.416395
-0.28502166,-0.478608455,-0.551842915,-0.27809158,-0.710735573,-0.023333311,-0.32203245,0.192145048,0.094881523,0.332278577,0.338618024,0.383149015,0.249648644,0.675447638,-0.006401872,0.640104507,0.057622121,0.427409563,-0.007032919,0.007477049,6000000,-0.1718338,-0.1557497,-0.07841038,0.06176601,0.2087436,0.3487554,0.4834216,0.6127682,0.737127,0.8574531,0.9727591,1.082545,1.185757,1.280865,1.365966,1.432665,1.468915,1.474902,1.471565,1.470005,1.473304,1.479199,1.486748,1.495139,1.501766
-0.28502166,-0.478608455,-0.551842915,-0.27809158,-0.710735573,-0.023333311,-0.32203245,0.192145048,0.094881523,0.332278577,0.338618024,0.383149015,0.249648644,0.675447638,-0.006401872,0.640104507,0.057622121,0.427409563,-0.007032919,0.007477049,9000000,-0.2284738,-0.1875001,-0.06175147,0.08650055,0.2315907,0.3694077,0.5021063,0.6311737,0.7563745,0.8773774,0.9941984,1.106139,1.212097,1.311162,1.400998,1.478548,1.532372,1.550309,1.546354,1.538744,1.537758,1.540058,1.543674,1.548533,1.553546
-0.28502166,-0.478608455,-0.551842915,-0.27809158,-0.710735573,-0.023333311,-0.32203245,0.192145048,0.094881523,0.332278577,0.338618024,0.383149015,0.249648644,0.675447638,-0.006401872,0.640104507,0.057622121,0.427409563,-0.007032919,0.007477049,12000000,-0.2671711,-0.1882237,-0.04459093,0.1033443,0.2456616,0.381955,0.5142511,0.6430264,0.7684326,0.8903368,1.008208,1.121537,1.229375,1.330693,1.423983,1.507167,1.570915,1.602374,1.602957,1.59431,1.58535,1.578813,1.578218,1.586111,1.592697
-0.284515286,-0.450773065,-0.376462497,-0.252530275,-0.460971872,-0.270166979,-0.005913598,0.066077424,0.18376336,0.349430673,0.376490611,0.278390591,0.436815192,0.27232762,0.243798747,0.270398053,0.257046356,0.251275506,-0.00613,0.00652,3000000,-0.2781167,-0.1331773,0.009009312,0.148011,0.2833878,0.4162715,0.5463507,0.6742852,0.7997774,0.9223179,1.041603,1.156977,1.267455,1.371773,1.468015,1.55338,1.625102,1.669533,1.622414,1.497128,1.437666,1.414075,1.396916,1.381349,1.361356
-0.284515286,-0.450773065,-0.376462497,-0.252530275,-0.460971872,-0.270166979,-0.005913598,0.066077424,0.18376336,0.349430673,0.376490611,0.278390591,0.436815192,0.27232762,0.243798747,0.270398053,0.257046356,0.251275506,-0.00613,0.00652,6000000,-0.2526945,-0.1085585,0.03085017,0.1677551,0.3023124,0.4348143,0.5649425,0.6934572,0.8196321,0.9439876,1.065622,1.183945,1.298372,1.407985,1.510959,1.606061,1.689756,1.757922,1.79559,1.715507,1.577453,1.52058,1.492759,1.472878,1.45363
-0.284515286,-0.450773065,-0.376462497,-0.252530275,-0.460971872,-0.270166979,-0.005913598,0.066077424,0.18376336,0.349430673,0.376490611,0.278390591,0.436815192,0.27232762,0.243798747,0.270398053,0.257046356,0.251275506,-0.00613,0.00652,9000000,-0.2380337,-0.09657187,0.04191151,0.1779984,0.3117689,0.4439848,0.5742738,0.7029327,0.829618,0.9543766,1.076836,1.19636,1.312503,1.424791,1.531456,1.6306,1.720212,1.796018,1.853159,1.855375,1.697205,1.600904,1.557093,1.530571,1.510211
-0.284515286,-0.450773065,-0.376462497,-0.252530275,-0.460971872,-0.270166979,-0.005913598,0.066077424,0.18376336,0.349430673,0.376490611,0.278390591,0.436815192,0.27232762,0.243798747,0.270398053,0.257046356,0.251275506,-0.00613,0.00652,12000000,-0.2283988,-0.08823266,0.04917891,0.1847418,0.3181862,0.4502214,0.5804112,0.7092797,0.8365888,0.9615638,1.08442,1.204734,1.321405,1.434895,1.543586,1.645271,1.738477,1.820513,1.886644,1.918902,1.809632,1.662828,1.602793,1.566863,1.541056
-0.284411703,-0.39032672,-0.483578297,-0.229687421,-0.534870807,-0.025249099,-0.278775585,0.19539882,0.119568616,0.36076783,0.431093964,0.46188445,0.177994957,0.604954232,-0.007117738,0.648574512,0.063531947,0.341465991,-0.007032919,0.007477049,3000000,-0.1927098,-0.05286073,0.08412161,0.2179116,0.3496431,0.4792949,0.6059632,0.7300834,0.8514096,0.9690347,1.082113,1.189365,1.289013,1.379852,1.457935,1.519764,1.559294,1.575081,1.55299,1.471244,1.351148,1.267629,1.222238,1.195047,1.178496
-0.284411703,-0.39032672,-0.483578297,-0.229687421,-0.534870807,-0.025249099,-0.278775585,0.19539882,0.119568616,0.36076783,0.431093964,0.46188445,0.177994957,0.604954232,-0.007117738,0.648574512,0.063531947,0.341465991,-0.007032919,0.007477049,6000000,-0.1693613,-0.03137827,0.104377,0.2380519,0.3694643,0.4990668,0.626886,0.7526781,0.8761458,0.9966126,1.113292,1.225461,1.332322,1.431309,1.521066,1.598174,1.65591,1.689005,1.699062,1.665578,1.555386,1.427251,1.335725,1.284137,1.254132
-0.284411703,-0.39032672,-0.483578297,-0.229687421,-0.534870807,-0.025249099,-0.278775585,0.19539882,0.119568616,0.36076783,0.431093964,0.46188445,0.177994957,0.604954232,-0.007117738,0.648574512,0.063531947,0.341465991,-0.007032919,0.007477049,9000000,-0.1574912,-0.02056753,0.1146141,0.247995,0.3793028,0.5091376,0.637527,0.7639419,0.8880617,1.00964,1.128015,1.242729,1.352643,1.455795,1.549874,1.633432,1.702907,1.749278,1.768119,1.760393,1.68587,1.549451,1.42976,1.352083,1.307315
-0.284411703,-0.39032672,-0.483578297,-0.229687421,-0.534870807,-0.025249099,-0.278775585,0.19539882,0.119568616,0.36076783,0.431093964,0.46188445,0.177994957,0.604954232,-0.007117738,0.648574512,0.063531947,0.341465991,-0.007032919,0.007477049,12000000,-0.1499587,-0.01361892,0.1208672,0.2541009,0.3858092,0.5155212,0.6438843,0.7708239,0.8957721,1.018036,1.137283,1.253076,1.364641,1.470248,1.568162,1.656516,1.731047,1.785801,1.813523,1.815412,1.771525,1.638918,1.511129,1.417341,1.35809
-0.284293403,-0.273478918,-0.337191783,-0.320440767,-0.260060878,-0.245729223,-0.032320504,0.150678248,0.234530814,0.234501388,0.284298375,0.261471233,0.414136863,0.296497004,0.293531667,0.326961818,0.217165753,0.349327749,-0.002131,0.002131,3000000,-0.09824924,0.03471289,0.1648635,0.2927684,0.4187455,0.5426303,0.6644888,0.7839005,0.900701,1.014821,1.125789,1.232725,1.335063,1.431885,1.521156,1.601717,1.667642,1.711659,1.723995,1.710166,1.6871,1.667905,1.654354,1.645809,1.639223
-0.284293403,-0.273478918,-0.337191783,-0.320440767,-0.260060878,-0.245729223,-0.032320504,0.150678248,0.234530814,0.234501388,0.284298375,0.261471233,0.414136863,0.296497004,0.293531667,0.326961818,0.217165753,0.349327749,-0.002131,0.002131,6000000,-0.07586801,0.0558987,0.1853788,0.3129861,0.4389266,0.5632324,0.6855137,0.805944,0.9242879,1.039994,1.152915,1.262755,1.368696,1.469723,1.564672,1.652345,1.731351,1.794102,1.831982,1.831753,1.807919,1.776807,1.750663,1.732144,1.718171
-0.284293403,-0.273478918,-0.337191783,-0.320440767,-0.260060878,-0.245729223,-0.032320504,0.150678248,0.234530814,0.234501388,0.284298375,0.261471233,0.414136863,0.296497004,0.293531667,0.326961818,0.217165753,0.349327749,-0.002131,0.002131,9000000,-0.06396498,0.06693315,0.1959718,0.3235426,0.4495695,0.5739588,0.6965793,0.8174461,0.9363486,1.05311,1.167001,1.278209,1.385987,1.489162,1.586681,1.6775,1.759943,1.83061,1.881995,1.899482,1.879916,1.849284,1.816697,1.792763,1.775855
-0.284293403,-0.273478918,-0.337191783,-0.320440767,-0.260060878,-0.245729223,-0.032320504,0.150678248,0.234530814,0.234501388,0.284298375,0.261471233,0.414136863,0.296497004,0.293531667,0.326961818,0.217165753,0.349327749,-0.002131,0.002131,12000000,-0.05670717,0.07391785,0.2028364,0.3304128,0.4561733,0.5806683,0.7035838,0.8245632,0.9437719,1.061204,1.176122,1.287723,1.395975,1.500402,1.598753,1.691405,1.778174,1.853684,1.912111,1.943029,1.933992,1.902747,1.874065,1.848594,1.824057
-0.283902948,-0.247653991,-0.343558765,-0.08881556,-0.580568304,0.148216925,-0.318634414,0.201503917,0.053999155,0.257489794,0.375489,0.347278923,0.364661043,0.279119205,0.218940465,0.313527067,0.151824634,0.285727168,-0.00257847,0.002883456,3000000,-0.1499466,-0.02668545,0.09620354,0.2185589,0.3402628,0.4610451,0.5805462,0.6985835,0.8149726,0.9293036,1.041184,1.149916,1.25485,1.355045,1.449226,1.534662,1.607532,1.653327,1.582736,1.444063,1.390382,1.365911,1.352938,1.344417,1.339183
-0.283902948,-0.247653991,-0.343558765,-0.08881556,-0.580568304,0.148216925,-0.318634414,0.201503917,0.053999155,0.257489794,0.375489,0.347278923,0.364661043,0.279119205,0.218940465,0.313527067,0.151824634,0.285727168,-0.00257847,0.002883456,6000000,-0.1422931,-0.01822222,0.1054064,0.2285067,0.3511059,0.472873,0.5936003,0.7130663,0.8310195,0.9472108,1.061344,1.172934,1.281393,1.385988,1.485772,1.579329,1.663367,1.734231,1.772519,1.654831,1.519169,1.462406,1.430854,1.415038,1.406357
-0.283902948,-0.247653991,-0.343558765,-0.08881556,-0.580568304,0.148216925,-0.318634414,0.201503917,0.053999155,0.257489794,0.375489,0.347278923,0.364661043,0.279119205,0.218940465,0.313527067,0.151824634,0.285727168,-0.00257847,0.002883456,9000000,-0.1384152,-0.01400763,0.1099872,0.2334829,0.356428,0.4786812,0.600095,0.7201362,0.8389225,0.9559585,1.071122,1.184028,1.294109,1.400501,1.50264,1.599354,1.689112,1.76806,1.82768,1.810282,1.628374,1.537464,1.492409,1.467388,1.452903
-0.283902948,-0.247653991,-0.343558765,-0.08881556,-0.580568304,0.148216925,-0.318634414,0.201503917,0.053999155,0.257489794,0.375489,0.347278923,0.364661043,0.279119205,0.218940465,0.313527067,0.151824634,0.285727168,-0.00257847,0.002883456,12000000,-0.1358744,-0.01130102,0.1129935,0.2367427,0.3600038,0.4826189,0.6043619,0.7249137,0.8441269,0.9617794,1.077507,1.190999,1.301781,1.409195,1.512522,1.610848,1.702673,1.785093,1.852743,1.881227,1.742184,1.604827,1.544642,1.511235,1.490846
-0.283783455,-0.417871273,-0.402981509,-0.355765992,-0.380958699,-0.2660046,-0.007206603,0.062549121,0.1615886,0.383424602,0.342661626,0.335838245,0.421194333,0.311303077,0.329644404,0.248477561,0.249779853,0.222352756,-0.00613,0.00652,3000000,-0.2840621,-0.1359029,0.008959017,0.1492934,0.285706,0.4192526,0.549962,0.6783204,0.8039164,0.9264838,1.045258,1.159213,1.266824,1.365832,1.452131,1.519482,1.544756,1.508905,1.471834,1.4484,1.4326,1.426797,1.423846,1.418579,1.410103
-0.283783455,-0.417871273,-0.402981509,-0.355765992,-0.380958699,-0.2660046,-0.007206603,0.062549121,0.1615886,0.383424602,0.342661626,0.335838245,0.421194333,0.311303077,0.329644404,0.248477561,0.249779853,0.222352756,-0.00613,0.00652,6000000,-0.256057,-0.1100452,0.03135063,0.1686625,0.3038613,0.4366556,0.5676401,0.6966347,0.8237998,0.9479524,1.069111,1.186937,1.300277,1.407635,1.50627,1.590725,1.653819,1.668238,1.614127,1.569314,1.544366,1.529444,1.519639,1.511445,1.501545
-0.283783455,-0.417871273,-0.402981509,-0.355765992,-0.380958699,-0.2660046,-0.007206603,0.062549121,0.1615886,0.383424602,0.342661626,0.335838245,0.421194333,0.311303077,0.329644404,0.248477561,0.249779853,0.222352756,-0.00613,0.00652,9000000,-0.2404474,-0.09715395,0.04233403,0.1787419,0.3130562,0.4458955,0.576922,0.7060727,0.8331099,0.9582469,1.081018,1.200557,1.316223,1.426734,1.529489,1.621566,1.696288,1.742561,1.714846,1.655619,1.61598,1.594197,1.580628,1.571395,1.558271
-0.283783455,-0.417871273,-0.402981509,-0.355765992,-0.380958699,-0.2660046,-0.007206603,0.062549121,0.1615886,0.383424602,0.342661626,0.335838245,0.421194333,0.311303077,0.329644404,0.248477561,0.249779853,0.222352756,-0.00613,0.00652,12000000,-0.2306708,-0.08923484,0.04901991,0.1847961,0.3189013,0.4515642,0.5823534,0.7116306,0.8394843,0.9653859,1.088694,1.209308,1.326013,1.437875,1.544122,1.641202,1.724266,1.785055,1.789494,1.730768,1.67568,1.63945,1.617511,1.603377,1.58854
-0.283424954,-0.29869517,-0.412125973,-0.086555602,-0.54828489,0.163006897,-0.232413259,0.20360163,0.071529097,0.22919273,0.361188269,0.27842933,0.317439897,0.267911743,0.243605431,0.392329992,0.105556684,0.311687277,-0.00257847,0.002883456,3000000,-0.1453893,-0.02144437,0.1019237,0.2245606,0.3464716,0.4673153,0.5867508,0.7046792,0.8209537,0.9351678,1.046906,1.15546,1.260236,1.360533,1.455162,1.541828,1.61927,1.681521,1.721289,1.736026,1.726887,1.680955,1.600915,1.509878,1.440981
-0.283424954,-0.29869517,-0.412125973,-0.086555602,-0.54828489,0.163006897,-0.232413259,0.20360163,0.071529097,0.22919273,0.361188269,0.27842933,0.317439897,0.267911743,0.243605431,0.392329992,0.105556684,0.311687277,-0.00257847,0.002883456,6000000,-0.1358887,-0.0115266,0.1123706,0.2355669,0.3580913,0.4797555,0.6004026,0.7196882,0.8373802,0.9532494,1.066914,1.178017,1.286,1.389935,1.488839,1.581831,1.666803,1.741396,1.798306,1.829991,1.83683,1.818683,1.768585,1.671061,1.568955
-0.283424954,-0.29869517,-0.412125973,-0.086555602,-0.54828489,0.163006897,-0.232413259,0.20360163,0.071529097,0.22919273,0.361188269,0.27842933,0.317439897,0.267911743,0.243605431,0.392329992,0.105556684,0.311687277,-0.00257847,0.002883456,9000000,-0.1309881,-0.006369164,0.1178295,0.2413999,0.3642867,0.486372,0.6075033,0.7274779,0.8458842,0.962604,1.077336,1.189627,1.299166,1.405197,1.506607,1.602506,1.691801,1.771765,1.838041,1.881612,1.897386,1.890062,1.852415,1.775285,1.661846
-0.283424954,-0.29869517,-0.412125973,-0.086555602,-0.54828489,0.163006897,-0.232413259,0.20360163,0.071529097,0.22919273,0.361188269,0.27842933,0.317439897,0.267911743,0.243605431,0.392329992,0.105556684,0.311687277,-0.00257847,0.002883456,12000000,-0.1279018,-0.003166393,0.1211875,0.244961,0.3682247,0.4906857,0.6122166,0.7324716,0.8513244,0.968501,1.083907,1.197083,1.307583,1.414653,1.51763,1.615568,1.707195,1.789944,1.861311,1.913325,1.938778,1.937404,1.910007,1.844302,1.740377
-0.282993488,-0.298735544,-0.350004772,-0.4166105,-0.282670079,-0.352594635,-0.027060676,0.155917862,0.223751785,0.252551476,0.369411534,0.279903443,0.481708893,0.310287338,0.293124342,0.310233135,0.240972469,0.255297232,-0.002131,0.002131,3000000,-0.2355137,-0.09940377,0.04322189,0.1851356,0.323385,0.4571532,0.587286,0.7140128,0.8370526,0.9561696,1.071415,1.181953,1.286383,1.383089,1.468506,1.534701,1.561829,1.530398,1.49137,1.473626,1.466719,1.468403,1.476354,1.484054,1.489935
-0.282993488,-0.298735544,-0.350004772,-0.4166105,-0.282670079,-0.352594635,-0.027060676,0.155917862,0.223751785,0.252551476,0.369411534,0.279903443,0.481708893,0.310287338,0.293124342,0.310233135,0.240972469,0.255297232,-0.002131,0.002131,6000000,-0.2157634,-0.07068035,0.07334376,0.2134856,0.3493537,0.4823466,0.6113694,0.7379204,0.8616724,0.9828184,1.100941,1.214524,1.323175,1.425893,1.520722,1.604209,1.667901,1.685498,1.634722,1.585021,1.563111,1.557961,1.554654,1.555523,1.559037
-0.282993488,-0.298735544,-0.350004772,-0.4166105,-0.282670079,-0.352594635,-0.027060676,0.155917862,0.223751785,0.252551476,0.369411534,0.279903443,0.481708893,0.310287338,0.293124342,0.310233135,0.240972469,0.255297232,-0.002131,0.002131,9000000,-0.1988813,-0.05288708,0.0895993,0.2280068,0.3628245,0.4948668,0.6241108,0.7510026,0.8753054,0.9966022,1.115335,1.230547,1.341618,1.447277,1.54538,1.635429,1.71068,1.758751,1.739319,1.67086,1.629829,1.614201,1.605742,1.598951,1.600143
-0.282993488,-0.298735544,-0.350004772,-0.4166105,-0.282670079,-0.352594635,-0.027060676,0.155917862,0.223751785,0.252551476,0.369411534,0.279903443,0.481708893,0.310287338,0.293124342,0.310233135,0.240972469,0.255297232,-0.002131,0.002131,12000000,-0.1860856,-0.04046076,0.1005303,0.237828,0.3717873,0.5032324,0.632417,0.7592418,0.8834731,1.00548,1.124947,1.241128,1.353149,1.461248,1.563378,1.65659,1.737331,1.79688,1.805276,1.746232,1.696022,1.666661,1.648503,1.639409,1.638226
-0.282792898,-0.512879504,-0.277500214,-0.761039609,0.33769367,-0.826786255,0.173487386,-0.115170222,0.329617039,0.230621779,0.365668828,0.377872123,0.427430342,0.27074742,0.446242622,0.22656125,0.260108218,0.27904087,-0.00246,0.00246,3000000,-0.2292041,-0.09494849,0.03935948,0.1725591,0.3038229,0.4331572,0.5605337,0.6853102,0.8066532,0.9249066,1.038981,1.14716,1.248466,1.340346,1.416538,1.460226,1.456378,1.438993,1.424483,1.413398,1.404418,1.400717,1.399137,1.398216,1.399054
-0.282792898,-0.512879504,-0.277500214,-0.761039609,0.33769367,-0.826786255,0.173487386,-0.115170222,0.329617039,0.230621779,0.365668828,0.377872123,0.427430342,0.27074742,0.446242622,0.22656125,0.260108218,0.27904087,-0.00246,0.00246,6000000,-0.2102576,-0.07407833,0.0608751,0.1943333,0.326278,0.4565721,0.5847813,0.7105805,0.8341712,0.9550833,1.072403,1.185649,1.292934,1.392294,1.48273,1.55772,1.593534,1.57905,1.548799,1.52662,1.511519,1.500719,1.491593,1.486954,1.483738
-0.282792898,-0.512879504,-0.277500214,-0.761039609,0.33769367,-0.826786255,0.173487386,-0.115170222,0.329617039,0.230621779,0.365668828,0.377872123,0.427430342,0.27074742,0.446242622,0.22656125,0.260108218,0.27904087,-0.00246,0.00246,9000000,-0.1992287,-0.06279167,0.07214125,0.2056115,0.3379122,0.4682988,0.5969506,0.7239132,0.848465,0.9698432,1.088473,1.20341,1.313534,1.417671,1.513718,1.597899,1.658766,1.664923,1.636535,1.603272,1.580691,1.566626,1.552189,1.541819,1.536045
-0.282792898,-0.512879504,-0.277500214,-0.761039609,0.33769367,-0.826786255,0.173487386,-0.115170222,0.329617039,0.230621779,0.365668828,0.377872123,0.427430342,0.27074742,0.446242622,0.22656125,0.260108218,0.27904087,-0.00246,0.00246,12000000,-0.1915081,-0.0555148,0.07962848,0.2132509,0.3452794,0.4758463,0.604845,0.7320855,0.8571852,0.9797077,1.099218,1.215267,1.32719,1.433656,1.532759,1.621286,1.691696,1.720884,1.697418,1.668032,1.63899,1.618288,1.59684,1.58441,1.572466
-0.282318648,-0.31798212,-0.391258713,-0.278673934,-0.38528055,-0.191466029,-0.0062692,0.059791462,0.216518229,0.314289485,0.357322339,0.28885969,0.372061123,0.291252025,0.309628339,0.266259577,0.213672214,0.264101028,-0.00613,0.00652,3000000,-0.1785244,-0.03944877,0.09623034,0.2296929,0.3609488,0.4904575,0.6178167,0.7433204,0.866701,0.9876597,1.105491,1.219701,1.329409,1.433452,1.529187,1.613834,1.684176,1.72686,1.721301,1.676719,1.631538,1.593237,1.55637,1.515954,1.478001
-0.282318648,-0.31798212,-0.391258713,-0.278673934,-0.38528055,-0.191466029,-0.0062692,0.059791462,0.216518229,0.314289485,0.357322339,0.28885969,0.372061123,0.291252025,0.309628339,0.266259577,0.213672214,0.264101028,-0.00613,0.00652,6000000,-0.1576035,-0.02078349,0.113416,0.2459186,0.3769155,0.5061905,0.6338816,0.7601892,0.8844552,1.006672,1.126644,1.243768,1.357172,1.465854,1.568658,1.663745,1.746081,1.811905,1.846259,1.824456,1.772811,1.720956,1.675926,1.632331,1.5888
-0.282318648,-0.31798212,-0.391258713,-0.278673934,-0.38528055,-0.191466029,-0.0062692,0.059791462,0.216518229,0.314289485,0.357322339,0.28885969,0.372061123,0.291252025,0.309628339,0.266259577,0.213672214,0.264101028,-0.00613,0.00652,9000000,-0.1473526,-0.01160828,0.1218418,0.2537878,0.3847839,0.5138982,0.6417312,0.7684774,0.8933916,1.016294,1.137093,1.255192,1.369943,1.480843,1.586552,1.684834,1.77328,1.847915,1.902306,1.91046,1.866284,1.800844,1.744208,1.701793,1.65733
