a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,rey,cm1,cm2,cm3,cm4,cm5,cm6,cm7,cm8,cm9,cm10,cm11,cm12,cm13,cm14,cm15,cm16,cm17,cm18,cm19,cm20,cm21,cm22,cm23,cm24,cm25
-0.249393697,-0.332032998,-0.338546543,-0.073351784,-0.596452347,0.158022633,-0.242099194,0.253581336,0.065729819,0.333965726,0.300724288,0.325410848,0.406724705,0.335501749,0.173475057,0.394992306,0.129211438,0.312591589,-0.00257847,0.002883456,3000000,-0.090696,-0.09413189,-0.09714064,-0.09979898,-0.1021311,-0.1041772,-0.1058962,-0.1073136,-0.1084155,-0.1091819,-0.109523,-0.1094342,-0.1088653,-0.1077754,-0.1061708,-0.1039946,-0.1013575,-0.09830688,-0.09593901,-0.09594765,-0.09835107,-0.1016117,-0.1051078,-0.1091711,-0.1136367
-0.249393697,-0.332032998,-0.338546543,-0.073351784,-0.596452347,0.158022633,-0.242099194,0.253581336,0.065729819,0.333965726,0.300724288,0.325410848,0.406724705,0.335501749,0.173475057,0.394992306,0.129211438,0.312591589,-0.00257847,0.002883456,6000000,-0.09423631,-0.09738775,-0.1001884,-0.1027164,-0.1049846,-0.1069862,-0.1087608,-0.1102616,-0.1114345,-0.1123468,-0.1128752,-0.1130221,-0.1127445,-0.1119528,-0.110585,-0.1086935,-0.1062204,-0.1031448,-0.09906897,-0.09586657,-0.09686335,-0.09973884,-0.1027919,-0.1065004,-0.1106698
-0.249393697,-0.332032998,-0.338546543,-0.073351784,-0.596452347,0.158022633,-0.242099194,0.253581336,0.065729819,0.333965726,0.300724288,0.325410848,0.406724705,0.335501749,0.173475057,0.394992306,0.129211438,0.312591589,-0.00257847,0.002883456,9000000,-0.09598427,-0.09900178,-0.1017146,-0.1041811,-0.1064108,-0.108417,-0.1102174,-0.111758,-0.1129854,-0.1139648,-0.1145923,-0.1148679,-0.1147283,-0.1141164,-0.112925,-0.111192,-0.1088456,-0.1059339,-0.1022402,-0.09772211,-0.09612987,-0.09837926,-0.1017074,-0.1052622,-0.1089036
-0.249393697,-0.332032998,-0.338546543,-0.073351784,-0.596452347,0.158022633,-0.242099194,0.253581336,0.065729819,0.333965726,0.300724288,0.325410848,0.406724705,0.335501749,0.173475057,0.394992306,0.129211438,0.312591589,-0.00257847,0.002883456,12000000,-0.09708463,-0.1000096,-0.1026713,-0.1051092,-0.1073377,-0.1093692,-0.1111616,-0.1127109,-0.113997,-0.1150192,-0.1157319,-0.1160676,-0.11601,-0.1154921,-0.1145113,-0.1129245,-0.1107529,-0.1079484,-0.1044565,-0.09990871,-0.09673958,-0.09755239,-0.1003869,-0.1039103,-0.1078046
-0.249263138,-0.38813631,-0.353825608,-0.335933704,-0.392752642,-0.246759981,-0.005298533,0.061152919,0.165324277,0.343065388,0.38478225,0.274443213,0.367869852,0.294120147,0.248370998,0.294684626,0.248753126,0.196803004,-0.00613,0.00652,3000000,-0.04558814,-0.05601071,-0.06415569,-0.07081215,-0.07647843,-0.08149184,-0.08590838,-0.08977912,-0.09326806,-0.09615109,-0.09851405,-0.1004526,-0.1017358,-0.1021786,-0.1016657,-0.1000927,-0.09750497,-0.09422839,-0.09072663,-0.08854588,-0.09036998,-0.09584319,-0.1040777,-0.113818,-0.1243827
-0.249263138,-0.38813631,-0.353825608,-0.335933704,-0.392752642,-0.246759981,-0.005298533,0.061152919,0.165324277,0.343065388,0.38478225,0.274443213,0.367869852,0.294120147,0.248370998,0.294684626,0.248753126,0.196803004,-0.00613,0.00652,6000000,-0.05500119,-0.06305756,-0.06981193,-0.07552017,-0.08062936,-0.08517848,-0.08930442,-0.0930292,-0.09631898,-0.09924495,-0.1018189,-0.1038521,-0.1055059,-0.1064513,-0.1066948,-0.1057424,-0.1037034,-0.1004887,-0.09657465,-0.09186266,-0.08901751,-0.09163214,-0.09847389,-0.1069813,-0.1169632
-0.249263138,-0.38813631,-0.353825608,-0.335933704,-0.392752642,-0.246759981,-0.005298533,0.061152919,0.165324277,0.343065388,0.38478225,0.274443213,0.367869852,0.294120147,0.248370998,0.294684626,0.248753126,0.196803004,-0.00613,0.00652,9000000,-0.0592688,-0.06639954,-0.07251515,-0.07780958,-0.08266877,-0.08700519,-0.09097838,-0.0946421,-0.09789902,-0.1008802,-0.1034235,-0.1056027,-0.1072778,-0.1084279,-0.1089693,-0.1084944,-0.1070001,-0.1040952,-0.1005636,-0.09597843,-0.09124856,-0.09038506,-0.09529477,-0.1031444,-0.1124937
-0.249263138,-0.38813631,-0.353825608,-0.335933704,-0.392752642,-0.246759981,-0.005298533,0.061152919,0.165324277,0.343065388,0.38478225,0.274443213,0.367869852,0.294120147,0.248370998,0.294684626,0.248753126,0.196803004,-0.00613,0.00652,12000000,-0.06176188,-0.06839511,-0.07412264,-0.07922106,-0.08388146,-0.08812796,-0.0919886,-0.09554822,-0.09880331,-0.1017757,-0.104404,-0.1066732,-0.1083825,-0.109598,-0.1102245,-0.1100468,-0.108986,-0.1066163,-0.1030614,-0.09867984,-0.09331738,-0.09045617,-0.09324023,-0.1000962,-0.1093104
-0.248780793,-0.445803735,-0.288370156,-0.92195877,0.311678404,-0.944531649,0.144458398,-0.133564899,0.301021217,0.253761821,0.389820846,0.357279207,0.335959232,0.24490714,0.449610105,0.238474053,0.273710766,0.23496016,-0.00246,0.00246,3000000,-0.0192265,-0.02377906,-0.0325855,-0.04265478,-0.05219488,-0.06073837,-0.06804602,-0.07448013,-0.07997596,-0.08458314,-0.0882988,-0.0911472,-0.09311748,-0.09418087,-0.09440943,-0.09368475,-0.09202705,-0.08988703,-0.08833178,-0.08762716,-0.08813546,-0.09089199,-0.09727197,-0.1061792,-0.1148095
-0.248780793,-0.445803735,-0.288370156,-0.92195877,0.311678404,-0.944531649,0.144458398,-0.133564899,0.301021217,0.253761821,0.389820846,0.357279207,0.335959232,0.24490714,0.449610105,0.238474053,0.273710766,0.23496016,-0.00246,0.00246,6000000,-0.02131791,-0.03080808,-0.0414282,-0.05146502,-0.06026617,-0.06827982,-0.07505781,-0.08109207,-0.08637536,-0.09076184,-0.09460097,-0.09758512,-0.09971757,-0.1010162,-0.1015266,-0.1010687,-0.09955791,-0.09678902,-0.09387284,-0.09168459,-0.09079855,-0.09146908,-0.09562025,-0.1029926,-0.1120242
-0.248780793,-0.445803735,-0.288370156,-0.92195877,0.311678404,-0.944531649,0.144458398,-0.133564899,0.301021217,0.253761821,0.389820846,0.357279207,0.335959232,0.24490714,0.449610105,0.238474053,0.273710766,0.23496016,-0.00246,0.00246,9000000,-0.02535183,-0.03605091,-0.04665323,-0.05607095,-0.06473386,-0.07208106,-0.07861873,-0.08441654,-0.08962796,-0.09397749,-0.09767725,-0.1007851,-0.1031455,-0.1046835,-0.105333,-0.1048631,-0.1034786,-0.1009778,-0.0977883,-0.09475614,-0.09267391,-0.09257404,-0.0948859,-0.100021,-0.1083294
-0.248780793,-0.445803735,-0.288370156,-0.92195877,0.311678404,-0.944531649,0.144458398,-0.133564899,0.301021217,0.253761821,0.389820846,0.357279207,0.335959232,0.24490714,0.449610105,0.238474053,0.273710766,0.23496016,-0.00246,0.00246,12000000,-0.02900987,-0.03976112,-0.05040236,-0.05945593,-0.06744865,-0.07456549,-0.08093866,-0.08660338,-0.09164917,-0.09602513,-0.09973195,-0.1028045,-0.1051799,-0.1067822,-0.1076537,-0.107643,-0.1066017,-0.1043439,-0.1008858,-0.09740703,-0.09495035,-0.09358147,-0.09456981,-0.09833671,-0.105734
-0.248375106,-0.310940523,-0.319410806,-0.349276647,-0.405756781,-0.282204488,-0.007221181,0.063456954,0.163878391,0.335414655,0.416747266,0.296101635,0.359783828,0.34364985,0.277820559,0.317168887,0.25941476,0.245992875,-0.00613,0.00652,3000000,-0.047082,-0.05825198,-0.06709092,-0.0742334,-0.0802907,-0.08556533,-0.09013643,-0.0941504,-0.09764677,-0.1004734,-0.1027831,-0.1043605,-0.1051266,-0.1049884,-0.1038049,-0.101764,-0.09882109,-0.09514963,-0.09181242,-0.09019158,-0.09110814,-0.0945034,-0.1009144,-0.1096628,-0.1196745
-0.248375106,-0.310940523,-0.319410806,-0.349276647,-0.405756781,-0.282204488,-0.007221181,0.063456954,0.163878391,0.335414655,0.416747266,0.296101635,0.359783828,0.34364985,0.277820559,0.317168887,0.25941476,0.245992875,-0.00613,0.00652,6000000,-0.05730122,-0.06616965,-0.07349997,-0.07973958,-0.08511864,-0.08991473,-0.09427243,-0.09813889,-0.101616,-0.1046066,-0.1071177,-0.1090553,-0.1102994,-0.1108243,-0.1103005,-0.1086282,-0.1059034,-0.1024551,-0.09797483,-0.09371497,-0.09163656,-0.0932591,-0.09750085,-0.1045529,-0.1136734
-0.248375106,-0.310940523,-0.319410806,-0.349276647,-0.405756781,-0.282204488,-0.007221181,0.063456954,0.163878391,0.335414655,0.416747266,0.296101635,0.359783828,0.34364985,0.277820559,0.317168887,0.25941476,0.245992875,-0.00613,0.00652,9000000,-0.06223271,-0.0700278,-0.07657949,-0.08236306,-0.08748292,-0.09205796,-0.09630648,-0.1000832,-0.1035535,-0.1065843,-0.1091691,-0.1111873,-0.1126965,-0.1135399,-0.1134513,-0.1122895,-0.1098203,-0.1066914,-0.1023596,-0.09719039,-0.09347044,-0.09260943,-0.09596679,-0.1021165,-0.1100861
-0.248375106,-0.310940523,-0.319410806,-0.349276647,-0.405756781,-0.282204488,-0.007221181,0.063456954,0.163878391,0.335414655,0.416747266,0.296101635,0.359783828,0.34364985,0.277820559,0.317168887,0.25941476,0.245992875,-0.00613,0.00652,12000000,-0.06515508,-0.07239016,-0.07852817,-0.08403557,-0.08897602,-0.09343943,-0.09756783,-0.1013532,-0.1047539,-0.1078044,-0.1104107,-0.1125838,-0.114215,-0.115192,-0.1153648,-0.1145102,-0.1125862,-0.1096788,-0.1057226,-0.1006306,-0.09586103,-0.0934815,-0.0942848,-0.09867605,-0.1057537
-0.248185943,-0.259989374,-0.475540612,-0.0721971,-0.673058359,0.127404314,-0.29181769,0.268933479,0.058320674,0.228055588,0.406722247,0.254419479,0.369845133,0.294557878,0.190921412,0.324467294,0.127777474,0.279359858,-0.00257847,0.002883456,3000000,-0.05986327,-0.06566488,-0.07050486,-0.07465939,-0.07831152,-0.08150799,-0.08432428,-0.08674124,-0.08881993,-0.09055488,-0.09188455,-0.09279003,-0.0932044,-0.0931588,-0.09255267,-0.09134296,-0.08965435,-0.0876123,-0.08550141,-0.0853663,-0.08903701,-0.09458426,-0.1007578,-0.1073031,-0.1142262
-0.248185943,-0.259989374,-0.475540612,-0.0721971,-0.673058359,0.127404314,-0.29181769,0.268933479,0.058320674,0.228055588,0.406722247,0.254419479,0.369845133,0.294557878,0.190921412,0.324467294,0.127777474,0.279359858,-0.00257847,0.002883456,6000000,-0.06531475,-0.07021147,-0.07450159,-0.07825975,-0.08164032,-0.08464521,-0.08738637,-0.0898189,-0.0918934,-0.09367722,-0.09513852,-0.09619932,-0.09687735,-0.09708677,-0.09680415,-0.09598348,-0.09452635,-0.09246884,-0.08986811,-0.08654378,-0.08617819,-0.0909311,-0.09623666,-0.1023137,-0.109402
-0.248185943,-0.259989374,-0.475540612,-0.0721971,-0.673058359,0.127404314,-0.29181769,0.268933479,0.058320674,0.228055588,0.406722247,0.254419479,0.369845133,0.294557878,0.190921412,0.324467294,0.127777474,0.279359858,-0.00257847,0.002883456,9000000,-0.06789339,-0.07245993,-0.07645298,-0.08003552,-0.08331646,-0.08626691,-0.08895658,-0.09135188,-0.09343157,-0.09525584,-0.09677009,-0.09791211,-0.09869849,-0.09903803,-0.0988678,-0.09817958,-0.09690397,-0.09487712,-0.0924775,-0.08946185,-0.08618267,-0.08837335,-0.09398637,-0.1002394,-0.1069136
-0.248185943,-0.259989374,-0.475540612,-0.0721971,-0.673058359,0.127404314,-0.29181769,0.268933479,0.058320674,0.228055588,0.406722247,0.254419479,0.369845133,0.294557878,0.190921412,0.324467294,0.127777474,0.279359858,-0.00257847,0.002883456,12000000,-0.06956387,-0.07382511,-0.07770584,-0.08118099,-0.08435926,-0.08725408,-0.08992341,-0.09230345,-0.0944334,-0.09625011,-0.09776932,-0.09896348,-0.099789,-0.1001787,-0.1000555,-0.09942345,-0.09819244,-0.09633809,-0.09391006,-0.09079364,-0.08711937,-0.0873835,-0.0925694,-0.0986493,-0.1053748
-0.24810836,-0.367722635,-0.367162008,-0.284765972,-0.268160378,-0.350939983,-0.036435665,0.115855644,0.201765139,0.19666412,0.372251705,0.322714937,0.474638467,0.268457496,0.342072121,0.317204609,0.246383594,0.31822989,-0.002131,0.002131,3000000,-0.08732008,-0.09499605,-0.1016074,-0.1072789,-0.112201,-0.1165759,-0.1203643,-0.1235476,-0.1261659,-0.1282052,-0.1296439,-0.1304786,-0.1306399,-0.1299575,-0.1285964,-0.1264417,-0.1231686,-0.1196043,-0.116981,-0.1169476,-0.1185087,-0.1213327,-0.1247778,-0.1284912,-0.1322322
-0.24810836,-0.367722635,-0.367162008,-0.284765972,-0.268160378,-0.350939983,-0.036435665,0.115855644,0.201765139,0.19666412,0.372251705,0.322714937,0.474638467,0.268457496,0.342072121,0.317204609,0.246383594,0.31822989,-0.002131,0.002131,6000000,-0.09447652,-0.1013837,-0.1072754,-0.1126135,-0.1172591,-0.1214216,-0.1251146,-0.1283208,-0.1310274,-0.1332292,-0.1349117,-0.1360661,-0.1364835,-0.1361472,-0.1349694,-0.1332653,-0.1304502,-0.1261541,-0.1212128,-0.1186986,-0.1190432,-0.1210088,-0.1239323,-0.1269526,-0.1304131
-0.24810836,-0.367722635,-0.367162008,-0.284765972,-0.268160378,-0.350939983,-0.036435665,0.115855644,0.201765139,0.19666412,0.372251705,0.322714937,0.474638467,0.268457496,0.342072121,0.317204609,0.246383594,0.31822989,-0.002131,0.002131,9000000,-0.09817257,-0.1046689,-0.1102939,-0.1153414,-0.1198973,-0.1239548,-0.1276035,-0.130798,-0.1334652,-0.1357624,-0.1375311,-0.138737,-0.1393612,-0.1393176,-0.1385594,-0.1369618,-0.1344844,-0.1307183,-0.1253084,-0.1204768,-0.1195604,-0.1209948,-0.1230916,-0.1256856,-0.1290292
-0.24810836,-0.367722635,-0.367162008,-0.284765972,-0.268160378,-0.350939983,-0.036435665,0.115855644,0.201765139,0.19666412,0.372251705,0.322714937,0.474638467,0.268457496,0.342072121,0.317204609,0.246383594,0.31822989,-0.002131,0.002131,12000000,-0.1006091,-0.1067743,-0.1122486,-0.1171568,-0.1215885,-0.1255758,-0.1291831,-0.1323965,-0.1351962,-0.1374757,-0.1393017,-0.14057,-0.1412781,-0.1414136,-0.1407576,-0.1393518,-0.137249,-0.1336194,-0.1283243,-0.1228889,-0.1202851,-0.1207208,-0.1224302,-0.1250123,-0.128166
-0.247854512,-0.569748347,-0.339824713,-0.804800144,0.31532817,-0.854999834,0.164004176,-0.140748432,0.303599924,0.267131674,0.396906632,0.409489516,0.39909197,0.232952066,0.350329395,0.236203642,0.25374205,0.317672546,-0.00246,0.00246,3000000,-0.04307206,-0.05328495,-0.06241633,-0.07041653,-0.07730699,-0.08337018,-0.08854152,-0.0929846,-0.09678596,-0.09999093,-0.1024148,-0.1042037,-0.1053248,-0.1057522,-0.1055517,-0.1047154,-0.1032761,-0.101789,-0.1075785,-0.1134399,-0.1187535,-0.1240245,-0.1294348,-0.1348747,-0.1402452
-0.247854512,-0.569748347,-0.339824713,-0.804800144,0.31532817,-0.854999834,0.164004176,-0.140748432,0.303599924,0.267131674,0.396906632,0.409489516,0.39909197,0.232952066,0.350329395,0.236203642,0.25374205,0.317672546,-0.00246,0.00246,6000000,-0.05283756,-0.0624346,-0.07049702,-0.07778448,-0.08412174,-0.08968875,-0.0946231,-0.0989085,-0.102544,-0.1057115,-0.1082885,-0.1102256,-0.1114162,-0.1120597,-0.1119346,-0.1111797,-0.1096953,-0.1072834,-0.1045876,-0.1115825,-0.1179347,-0.1233569,-0.1283899,-0.1334803,-0.1385979
-0.247854512,-0.569748347,-0.339824713,-0.804800144,0.31532817,-0.854999834,0.164004176,-0.140748432,0.303599924,0.267131674,0.396906632,0.409489516,0.39909197,0.232952066,0.350329395,0.236203642,0.25374205,0.317672546,-0.00246,0.00246,9000000,-0.05820959,-0.06693439,-0.07474497,-0.08158154,-0.08757363,-0.09293153,-0.0977637,-0.1018846,-0.10558,-0.1086404,-0.1112242,-0.1132253,-0.1145804,-0.1153839,-0.1153773,-0.1146818,-0.1133056,-0.1110815,-0.1072878,-0.1085011,-0.1158534,-0.1217782,-0.1267914,-0.1318818,-0.1371935
-0.247854512,-0.569748347,-0.339824713,-0.804800144,0.31532817,-0.854999834,0.164004176,-0.140748432,0.303599924,0.267131674,0.396906632,0.409489516,0.39909197,0.232952066,0.350329395,0.236203642,0.25374205,0.317672546,-0.00246,0.00246,12000000,-0.0616323,-0.06997709,-0.0774487,-0.08398403,-0.08976037,-0.09505478,-0.09969375,-0.1037896,-0.1074581,-0.1105889,-0.1131995,-0.1152168,-0.1166095,-0.1174474,-0.1176269,-0.1170246,-0.1156616,-0.1135122,-0.1104418,-0.1074195,-0.1136648,-0.1200386,-0.1258767,-0.1314418,-0.1366122
-0.246957274,-0.427221958,-0.34346353,-0.850023574,0.268025801,-0.736475423,0.169035457,-0.146795178,0.251818706,0.248218153,0.408882381,0.374569526,0.360386903,0.273457059,0.390274272,0.206800704,0.318377943,0.296027601,-0.00246,0.00246,3000000,-0.04495458,-0.05893051,-0.06830971,-0.07577099,-0.08206107,-0.08737666,-0.09198609,-0.09586822,-0.09908761,-0.1017378,-0.1037962,-0.1051554,-0.1058325,-0.1058816,-0.1052445,-0.1039132,-0.1018525,-0.0991202,-0.09727299,-0.09849904,-0.1029485,-0.1091084,-0.115303,-0.1215811,-0.1279251
-0.246957274,-0.427221958,-0.34346353,-0.850023574,0.268025801,-0.736475423,0.169035457,-0.146795178,0.251818706,0.248218153,0.408882381,0.374569526,0.360386903,0.273457059,0.390274272,0.206800704,0.318377943,0.296027601,-0.00246,0.00246,6000000,-0.05906451,-0.06848939,-0.07614493,-0.0826076,-0.08814535,-0.0931818,-0.09753401,-0.1013804,-0.104677,-0.107482,-0.1096454,-0.1111954,-0.1120793,-0.1123173,-0.111792,-0.1105378,-0.1085139,-0.1056807,-0.102075,-0.09960173,-0.1013857,-0.1067984,-0.1129984,-0.1196791,-0.1265067
-0.246957274,-0.427221958,-0.34346353,-0.850023574,0.268025801,-0.736475423,0.169035457,-0.146795178,0.251818706,0.248218153,0.408882381,0.374569526,0.360386903,0.273457059,0.390274272,0.206800704,0.318377943,0.296027601,-0.00246,0.00246,9000000,-0.06470789,-0.07301232,-0.07988466,-0.08604206,-0.09135051,-0.09615613,-0.1004507,-0.1042066,-0.1074728,-0.1102945,-0.1125686,-0.1142777,-0.1153454,-0.1157289,-0.1153701,-0.1142643,-0.1124884,-0.1099125,-0.1062625,-0.1022436,-0.1011234,-0.1049051,-0.1108357,-0.1176376,-0.1249542
-0.246957274,-0.427221958,-0.34346353,-0.850023574,0.268025801,-0.736475423,0.169035457,-0.146795178,0.251818706,0.248218153,0.408882381,0.374569526,0.360386903,0.273457059,0.390274272,0.206800704,0.318377943,0.296027601,-0.00246,0.00246,12000000,-0.06808582,-0.0756794,-0.08231649,-0.08810352,-0.09326971,-0.09801568,-0.1022416,-0.1059503,-0.1092715,-0.1121716,-0.1145256,-0.1162681,-0.1174268,-0.117931,-0.117698,-0.1168216,-0.1152869,-0.1128252,-0.1093991,-0.1049484,-0.1021536,-0.1036604,-0.1091258,-0.1155417,-0.122348
-0.246831084,-0.277889855,-0.372520638,-0.373883411,-0.28449371,-0.327274428,-0.031999664,0.112242013,0.214326649,0.198470749,0.3380927,0.30204671,0.33311245,0.339208358,0.300566786,0.351730084,0.231862339,0.308407016,-0.002131,0.002131,3000000,-0.07196989,-0.08271775,-0.0916244,-0.09889661,-0.1049733,-0.1101017,-0.114488,-0.118166,-0.121167,-0.1235929,-0.1252841,-0.1262052,-0.1265127,-0.1260504,-0.1247285,-0.122464,-0.1193621,-0.1154207,-0.1117775,-0.1086592,-0.1064939,-0.1059319,-0.1073492,-0.1104632,-0.1150082
-0.246831084,-0.277889855,-0.372520638,-0.373883411,-0.28449371,-0.327274428,-0.031999664,0.112242013,0.214326649,0.198470749,0.3380927,0.30204671,0.33311245,0.339208358,0.300566786,0.351730084,0.231862339,0.308407016,-0.002131,0.002131,6000000,-0.08220289,-0.09161562,-0.09916632,-0.1055495,-0.1109612,-0.115705,-0.119832,-0.1233732,-0.1263474,-0.1287691,-0.1306252,-0.1319057,-0.1324851,-0.132317,-0.1314705,-0.129566,-0.126679,-0.1227631,-0.1179832,-0.1134697,-0.1093121,-0.1078692,-0.1077208,-0.1091954,-0.1122553
-0.246831084,-0.277889855,-0.372520638,-0.373883411,-0.28449371,-0.327274428,-0.031999664,0.112242013,0.214326649,0.198470749,0.3380927,0.30204671,0.33311245,0.339208358,0.300566786,0.351730084,0.231862339,0.308407016,-0.002131,0.002131,9000000,-0.0876179,-0.09597767,-0.1029042,-0.1088529,-0.1139177,-0.1185071,-0.1224907,-0.1259625,-0.1289569,-0.1314053,-0.1333338,-0.1346623,-0.1354157,-0.1354556,-0.1347398,-0.1331616,-0.130746,-0.1270361,-0.1222277,-0.1171338,-0.1124878,-0.1095009,-0.1081661,-0.1089059,-0.1113233
-0.246831084,-0.277889855,-0.372520638,-0.373883411,-0.28449371,-0.327274428,-0.031999664,0.112242013,0.214326649,0.198470749,0.3380927,0.30204671,0.33311245,0.339208358,0.300566786,0.351730084,0.231862339,0.308407016,-0.002131,0.002131,12000000,-0.09091966,-0.09859786,-0.1051634,-0.1108371,-0.1158366,-0.1202412,-0.1242199,-0.1276472,-0.1306541,-0.1331572,-0.1351722,-0.1366187,-0.1374397,-0.1375644,-0.136857,-0.1355027,-0.1333056,-0.1300215,-0.1253844,-0.119922,-0.1149478,-0.11124,-0.1093772,-0.1091965,-0.1107419
-0.246721347,-0.342925597,-0.415066458,-0.067266759,-0.758481977,0.173472279,-0.256232156,0.278118704,0.066868009,0.30659221,0.347081705,0.248450103,0.426132307,0.285214346,0.163616362,0.35204082,0.141220569,0.303307997,-0.00257847,0.002883456,3000000,-0.06003966,-0.06858776,-0.07496014,-0.07997033,-0.08406906,-0.08744535,-0.09025039,-0.09260615,-0.09450026,-0.09596668,-0.09697431,-0.0975013,-0.09752972,-0.09700165,-0.0959534,-0.09425229,-0.09219678,-0.08971042,-0.08729487,-0.08769821,-0.0908966,-0.09518067,-0.09998323,-0.1054154,-0.1115527
-0.246721347,-0.342925597,-0.415066458,-0.067266759,-0.758481977,0.173472279,-0.256232156,0.278118704,0.066868009,0.30659221,0.347081705,0.248450103,0.426132307,0.285214346,0.163616362,0.35204082,0.141220569,0.303307997,-0.00257847,0.002883456,6000000,-0.06888598,-0.07537509,-0.08048635,-0.08469409,-0.08824616,-0.09130278,-0.09392372,-0.09618158,-0.09806543,-0.09952371,-0.1005885,-0.101265,-0.1014967,-0.1011857,-0.1003413,-0.09898004,-0.09695167,-0.09451093,-0.09145409,-0.08779412,-0.08876764,-0.09273552,-0.0970652,-0.1021693,-0.1078295
-0.246721347,-0.342925597,-0.415066458,-0.067266759,-0.758481977,0.173472279,-0.256232156,0.278118704,0.066868009,0.30659221,0.347081705,0.248450103,0.426132307,0.285214346,0.163616362,0.35204082,0.141220569,0.303307997,-0.00257847,0.002883456,9000000,-0.07298449,-0.07856884,-0.08313413,-0.08702243,-0.09031718,-0.09322738,-0.09580682,-0.09800198,-0.09984331,-0.1013564,-0.1024764,-0.1032189,-0.1035541,-0.1034183,-0.1027188,-0.1014837,-0.0996835,-0.09731416,-0.09437491,-0.09076163,-0.08789882,-0.09125858,-0.09567061,-0.10025,-0.1055912
-0.246721347,-0.342925597,-0.415066458,-0.067266759,-0.758481977,0.173472279,-0.256232156,0.278118704,0.066868009,0.30659221,0.347081705,0.248450103,0.426132307,0.285214346,0.163616362,0.35204082,0.141220569,0.303307997,-0.00257847,0.002883456,12000000,-0.07540679,-0.08050749,-0.08476352,-0.08844824,-0.09165836,-0.09451571,-0.09698688,-0.09915573,-0.1010413,-0.1025545,-0.1036961,-0.1044898,-0.1048834,-0.1047921,-0.1042064,-0.1030649,-0.1013154,-0.09892844,-0.09605804,-0.09252177,-0.08866996,-0.08934758,-0.09349795,-0.09842952,-0.1038387
